PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
2730,Dwight Howard,1610612747,LAL,34.0,67,51,16,0.761,1279.43,199,272,0.732,3,5,0.6,102,203,0.502,168,329,497,45,83,31,79,13,216,199,503,177,1413.9,9,0,43,5,197,32,180,176,259,5,389,434,5,119,65,459,12,42,24,306,119,222,20,246,521,52,186,54,128,54,28,5,"2730,1610612747"
202340,Avery Bradley,1610612747,LAL,29.0,49,36,13,0.735,1186.465,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,47,43,5,23,110,27,423,183,752.5,0,0,254,93,162,49,209,206,198,246,157,160,168,347,361,127,319,281,292,252,237,152,351,354,348,351,222,53,257,235,28,5,"202340,1610612747"
1627936,Alex Caruso,1610612747,LAL,26.0,63,47,16,0.746,1155.4416666666666,120,290,0.414,40,120,0.333,69,92,0.75,17,106,123,120,53,68,18,24,96,105,349,225,881.6,0,0,97,15,197,43,216,263,248,348,225,227,257,183,177,272,331,265,278,130,211,50,184,363,298,145,253,38,235,235,28,5,"1627936,1610612747"
202693,Markieff Morris,1610612747,LAL,30.0,56,21,35,0.375,1149.6,195,444,0.439,82,219,0.374,66,85,0.776,37,169,206,76,76,31,17,15,129,77,538,-106,967.2,1,0,188,231,433,367,217,181,168,263,122,129,142,192,195,238,196,180,193,224,136,222,191,278,405,217,177,438,214,184,28,5,"202693,1610612747"
201580,JaVale McGee,1610612747,LAL,32.0,66,50,16,0.758,1093.4516666666666,190,298,0.638,3,6,0.5,51,80,0.638,119,257,376,36,53,35,94,19,156,86,434,156,1273.2,2,0,51,7,197,34,226,185,243,25,389,430,11,228,210,407,32,81,60,335,211,193,8,317,462,188,218,61,155,140,28,5,"201580,1610612747"
200765,Rajon Rondo,1610612747,LAL,34.0,48,37,11,0.771,984.24,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,91,40,2,15,58,50,342,45,907.4,2,0,261,85,133,28,245,245,227,331,223,218,287,316,305,387,277,242,258,58,103,167,413,278,216,277,258,127,230,140,28,5,"200765,1610612747"
1626188,Quinn Cook,1610612747,LAL,27.0,43,31,12,0.721,477.235,87,203,0.429,30,80,0.375,8,11,0.727,10,37,47,45,31,12,1,12,26,14,212,62,343.9,0,0,292,135,150,54,343,307,307,300,260,275,131,405,412,320,376,389,392,306,306,345,436,242,121,402,326,114,357,235,28,5,"1626188,1610612747"
201162,Jared Dudley,1610612747,LAL,34.0,44,30,14,0.682,340.8666666666667,22,57,0.386,16,39,0.41,2,2,1.0,6,42,48,23,7,14,3,2,38,8,62,24,198.1,0,0,285,143,174,76,375,413,409,421,309,331,55,460,473,1,414,379,389,369,425,330,400,90,162,424,415,164,402,235,28,5,"201162,1610612747"
203079,Dion Waiters,1610612747,LAL,28.0,8,3,5,0.375,154.34,28,76,0.368,11,39,0.282,13,15,0.867,1,20,21,12,10,4,6,6,17,12,80,25,143.2,0,0,460,456,75,367,422,401,391,441,332,331,358,378,392,67,465,422,432,409,404,421,336,163,105,410,397,162,420,235,28,5,"203079,1610612747"
2747,JR Smith,1610612747,LAL,34.0,5,2,3,0.4,53.62,2,12,0.167,0,8,0.0,2,2,1.0,0,4,4,1,3,1,0,0,3,2,6,-20,12.3,0,0,478,475,41,341,462,490,477,509,453,415,453,460,473,1,495,480,490,492,451,464,474,1,36,472,492,306,505,235,28,5,"2747,1610612747"
1628389,Bam Adebayo,1610612748,MIA,22.0,70,43,27,0.614,2378.338333333333,433,775,0.559,2,14,0.143,262,378,0.693,174,550,724,360,201,82,90,58,179,323,1130,223,2853.8,40,3,6,33,348,152,9,35,60,64,409,386,438,21,15,356,11,7,7,22,12,29,12,497,497,16,46,41,9,8,9,5,"1628389,1610612748"
1629130,Duncan Robinson,1610612748,MIA,26.0,70,43,27,0.614,2105.03,312,665,0.469,261,586,0.445,65,70,0.929,10,213,223,98,66,35,19,9,187,82,950,323,1460.6,1,0,6,33,348,152,26,85,93,165,2,4,27,198,231,33,376,125,172,178,167,193,173,204,507,201,70,13,117,184,28,5,"1629130,1610612748"
1629134,Kendrick Nunn,1610612748,MIA,24.0,66,42,24,0.636,1929.5016666666668,393,887,0.443,136,382,0.356,79,94,0.84,20,158,178,216,109,53,14,56,151,84,1001,82,1630.6,0,0,51,42,306,118,61,46,40,249,45,41,189,154,173,117,310,190,211,68,72,99,231,493,452,196,64,102,92,235,28,5,"1629134,1610612748"
202710,Jimmy Butler,1610612748,MIA,30.0,56,37,19,0.661,1914.455,338,742,0.456,29,117,0.248,426,509,0.837,102,268,370,343,122,97,31,44,78,378,1131,227,2351.5,10,3,188,85,232,95,63,71,70,209,265,234,391,6,6,124,47,73,64,29,63,13,106,461,252,9,45,36,30,49,9,5,"202710,1610612748"
203109,Jae Crowder,1610612748,MIA,29.0,63,28,35,0.444,1838.5766666666666,220,551,0.399,130,384,0.339,97,125,0.776,50,326,376,157,66,70,23,20,142,121,667,-154,1566.7,6,0,97,162,433,298,80,158,129,402,52,39,250,127,127,239,152,44,60,99,167,45,142,328,436,119,135,472,102,85,28,5,"203109,1610612748"
201609,Goran Dragic,1610612748,MIA,34.0,57,36,21,0.632,1610.925,307,696,0.441,122,328,0.372,190,243,0.782,27,149,176,286,141,37,10,27,116,187,926,137,1566.2,3,0,171,93,262,127,127,88,83,256,62,61,152,45,45,223,242,199,215,38,44,183,269,383,365,57,73,72,103,114,28,5,"201609,1610612748"
1629639,Tyler Herro,1610612748,MIA,20.0,52,33,19,0.635,1416.5866666666666,248,588,0.422,107,278,0.385,77,90,0.856,14,198,212,114,82,33,7,22,68,74,680,-10,1143.4,1,0,240,113,232,123,160,133,115,325,83,89,106,162,183,93,350,145,186,144,123,209,319,350,229,225,127,268,187,184,28,5,"1629639,1610612748"
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,56,33,23,0.589,1321.1983333333333,172,334,0.515,37,132,0.28,94,121,0.777,61,163,224,59,29,54,37,14,127,105,475,-35,1076.3,0,0,188,113,290,179,174,204,220,92,231,206,360,130,132,236,109,184,171,259,315,94,82,261,397,145,201,342,197,235,28,5,"1627884,1610612748"
203482,Kelly Olynyk,1610612748,MIA,29.0,64,40,24,0.625,1232.155,175,372,0.47,92,218,0.422,84,97,0.866,42,246,288,112,70,44,22,13,166,101,526,64,1167.6,3,0,81,60,306,133,196,200,202,162,101,130,40,144,170,70,179,93,110,150,158,144,150,246,486,156,181,111,180,114,28,5,"203482,1610612748"
203524,Solomon Hill,1610612748,MIA,29.0,57,29,28,0.509,1023.7716666666666,101,255,0.396,60,161,0.373,30,42,0.714,27,128,155,100,47,40,12,9,82,42,292,-64,737.0,0,0,171,155,359,217,235,288,268,408,166,174,147,304,304,333,242,235,240,174,237,167,246,204,267,307,279,392,260,235,28,5,"203524,1610612748"
203086,Meyers Leonard,1610612748,MIA,28.0,49,34,15,0.694,987.265,116,223,0.52,51,119,0.429,17,26,0.654,27,221,248,53,35,13,15,10,103,50,300,95,726.1,2,0,254,108,187,70,244,268,293,89,194,230,31,365,356,390,242,115,146,272,291,336,221,217,326,277,274,92,264,140,28,5,"203086,1610612748"
2738,Andre Iguodala,1610612748,MIA,36.0,19,9,10,0.474,383.2966666666667,38,80,0.475,14,42,0.333,6,15,0.4,17,58,75,49,24,11,18,1,34,18,96,-19,322.5,0,0,403,383,123,258,361,382,385,152,319,327,257,418,392,481,331,346,350,288,336,355,184,60,149,384,387,301,364,235,28,5,"2738,1610612748"
1629735,Chris Silva,1610612748,MIA,23.0,42,27,15,0.643,308.07166666666666,43,69,0.623,0,2,0.0,34,49,0.694,54,56,110,21,31,9,18,11,80,47,120,-30,333.5,0,0,300,174,187,111,385,373,397,32,453,462,453,284,280,355,138,356,299,379,306,375,184,226,259,291,370,333,361,235,28,5,"1629735,1610612748"
1629216,Gabe Vincent,1610612748,MIA,24.0,7,4,3,0.571,61.095,6,27,0.222,4,20,0.2,0,0,0.0,0,4,4,5,0,1,0,2,5,2,16,-19,31.3,0,0,467,442,41,193,458,460,442,502,377,364,418,493,496,493,495,480,490,449,503,464,474,90,54,472,465,301,473,235,28,5,"1629216,1610612748"
1629644,KZ Okpala,1610612748,MIA,21.0,5,2,3,0.4,25.975,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,1,2,1,0,2,3,7,-15,22.5,0,0,478,475,41,341,494,485,498,39,453,482,453,481,473,460,465,480,483,492,490,446,436,1,27,458,490,284,484,235,28,5,"1629644,1610612748"
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,62,50,12,0.806,1906.73,684,1235,0.554,89,293,0.304,388,617,0.629,138,709,847,353,227,60,66,69,193,508,1845,670,3541.9,56,4,114,7,150,19,66,1,10,68,107,82,323,8,2,413,26,1,4,25,7,70,26,516,510,2,3,1,2,1,6,5,"203507,1610612749"
203114,Khris Middleton,1610612749,MIL,28.0,60,46,14,0.767,1806.9383333333333,460,922,0.499,147,351,0.419,199,217,0.917,44,330,374,258,130,53,7,37,137,161,1266,530,2151.8,7,0,137,19,174,30,85,28,37,116,33,50,43,40,58,37,170,41,63,51,48,99,319,432,426,76,27,3,39,79,28,5,"203114,1610612749"
201572,Brook Lopez,1610612749,MIL,32.0,65,52,13,0.8,1748.8833333333334,273,635,0.43,94,307,0.306,118,143,0.825,53,246,299,97,67,46,161,21,159,126,758,536,1816.3,4,0,64,2,162,20,99,113,99,295,97,73,319,100,108,149,143,93,99,181,164,132,2,339,468,114,106,2,65,100,28,5,"201572,1610612749"
202083,Wesley Matthews,1610612749,MIL,33.0,66,52,14,0.788,1633.2983333333334,167,421,0.397,108,296,0.365,52,68,0.765,22,144,166,92,43,38,9,19,103,80,494,456,929.2,0,0,51,2,174,25,123,209,177,406,79,79,167,227,234,255,289,207,230,191,256,180,288,317,326,207,191,7,221,235,28,5,"202083,1610612749"
202339,Eric Bledsoe,1610612749,MIL,30.0,59,48,11,0.814,1595.8883333333333,329,685,0.48,73,210,0.348,166,205,0.81,43,231,274,315,145,55,25,38,124,171,897,456,1793.3,2,0,148,14,133,16,128,75,86,141,140,138,223,60,62,178,175,105,124,33,41,89,133,437,388,67,77,7,69,140,28,5,"202339,1610612749"
1628978,Donte DiVincenzo,1610612749,MIL,23.0,64,53,11,0.828,1473.8083333333334,223,488,0.457,80,239,0.335,61,82,0.744,61,244,305,149,80,83,19,25,107,92,587,408,1402.5,1,0,81,1,133,14,150,156,155,205,124,113,256,211,204,298,109,98,96,107,128,25,173,369,338,173,158,9,130,184,28,5,"1628978,1610612749"
201588,George Hill,1610612749,MIL,34.0,57,46,11,0.807,1229.48,187,357,0.524,76,164,0.463,85,101,0.842,48,125,173,171,55,46,5,20,81,95,535,283,1097.1,0,0,171,19,133,18,198,190,207,86,133,170,22,142,162,116,158,238,222,95,199,132,351,328,265,168,178,18,195,235,28,5,"201588,1610612749"
1626192,Pat Connaughton,1610612749,MIL,27.0,64,52,12,0.813,1181.7316666666666,129,282,0.457,51,154,0.331,27,36,0.75,57,213,270,102,50,22,31,17,65,36,336,98,922.0,0,0,81,2,150,17,210,255,255,203,194,182,279,316,317,272,127,125,127,169,225,283,106,302,225,324,259,89,224,235,28,5,"1626192,1610612749"
101107,Marvin Williams,1610612749,MIL,34.0,56,21,35,0.375,1098.6516666666666,116,263,0.441,54,153,0.353,49,57,0.86,30,145,175,58,32,36,29,8,101,56,335,-80,795.0,0,0,188,231,433,367,223,268,264,257,180,184,198,235,256,83,227,206,220,263,298,188,113,189,314,253,260,413,249,235,28,5,"101107,1610612749"
101141,Ersan Ilyasova,1610612749,MIL,33.0,61,47,14,0.77,946.4533333333334,143,300,0.477,49,129,0.38,67,81,0.827,60,231,291,49,34,24,16,13,91,77,402,86,910.7,5,0,126,15,174,29,250,238,241,150,200,210,121,188,208,145,115,105,105,288,293,262,205,246,287,217,231,96,227,90,28,5,"101141,1610612749"
201577,Robin Lopez,1610612749,MIL,32.0,63,50,13,0.794,899.9766666666667,142,282,0.504,34,100,0.34,25,45,0.556,53,96,149,43,60,10,43,8,89,57,343,15,685.3,0,0,97,7,162,23,264,239,255,101,243,249,247,323,296,447,143,284,251,313,183,366,64,189,281,250,257,183,272,235,28,5,"201577,1610612749"
2594,Kyle Korver,1610612749,MIL,39.0,55,42,13,0.764,892.1983333333334,119,278,0.428,92,224,0.411,30,36,0.833,14,96,110,64,44,25,12,4,73,32,360,109,655.0,0,0,211,42,162,31,266,265,257,304,101,124,54,304,317,127,350,284,299,251,248,251,246,125,236,333,247,85,278,235,28,5,"2594,1610612749"
1628425,Sterling Brown,1610612749,MIL,25.0,49,38,11,0.776,713.11,85,233,0.365,38,124,0.306,30,38,0.789,29,147,176,47,38,26,7,28,48,33,238,63,580.7,1,0,254,75,133,27,301,314,286,443,230,219,318,304,312,216,234,204,215,301,274,245,319,390,193,330,305,113,293,184,28,5,"1628425,1610612749"
1628391,D.J. Wilson,1610612749,MIL,24.0,34,28,6,0.824,301.37666666666667,43,113,0.381,15,62,0.242,7,12,0.583,11,67,78,22,16,2,5,3,27,16,108,-38,239.6,0,0,339,162,85,15,386,373,368,429,313,305,396,409,409,438,366,328,346,372,375,446,351,110,122,392,376,347,382,235,28,5,"1628391,1610612749"
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,18,15,3,0.833,92.92166666666667,19,36,0.528,0,7,0.0,7,15,0.467,11,8,19,9,11,6,2,3,13,12,45,-24,94.3,0,0,407,313,41,12,442,420,425,83,453,420,453,409,392,476,366,451,433,425,399,403,413,110,96,410,425,316,431,235,28,5,"203648,1610612749"
1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,87,68,26,35,139,146,533,-160,1198.1,0,0,114,257,509,433,139,206,188,307,223,182,371,74,74,206,65,165,128,175,112,50,127,426,430,89,180,476,171,235,28,5,"1629006,1610612750"
1629633,Jarrett Culver,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,81,57,38,53,125,95,580,-103,1203.4,0,0,97,257,514,440,143,148,120,382,151,126,334,223,138,478,87,209,186,155,126,83,77,484,391,168,160,434,169,235,28,5,"1629633,1610612750"
1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,147,48,13,18,86,160,1039,-252,1714.9,3,0,275,359,422,485,154,61,48,313,25,22,163,67,66,183,331,187,213,39,39,126,242,310,275,79,55,511,81,114,28,5,"1626156,1610612750"
1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,57,40,8,29,77,56,615,-50,992.1,1,0,211,143,325,208,203,153,140,316,83,91,96,223,239,162,319,231,254,227,195,167,301,396,250,253,152,374,210,184,28,5,"1627736,1610612750"
1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,1187.03,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,110,33,42,36,117,191,926,-15,1724.1,24,0,334,370,325,456,207,82,102,96,71,90,52,51,52,205,54,65,59,103,71,209,66,428,372,55,73,284,79,21,28,5,"1626157,1610612750"
1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,885.985,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,54,33,24,17,63,67,370,-144,820.3,1,0,254,359,467,493,268,257,245,291,215,241,86,171,177,210,74,209,179,301,204,209,139,302,221,233,243,468,243,184,28,5,"1629016,1610612750"
1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,32,19,9,15,64,75,288,-55,636.4,4,0,261,206,306,218,280,289,276,379,213,210,243,249,229,419,175,194,201,325,298,301,288,278,223,222,280,385,282,100,28,5,"1627823,1610612750"
203459,Allen Crabbe,1610612750,MIN,28.0,37,5,32,0.135,653.01,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,17,15,4,7,47,13,172,-221,353.9,0,0,321,431,400,508,312,346,326,452,237,230,326,390,396,333,366,333,348,345,372,321,371,173,189,406,349,500,351,235,28,5,"203459,1610612750"
201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,619.5716666666667,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,48,25,32,13,80,33,270,-75,645.6,0,0,347,335,219,309,316,283,298,146,246,263,175,298,282,399,263,290,288,231,233,251,102,246,259,330,288,409,280,235,28,5,"201949,1610612750"
1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,7,23,0.233,590.4466666666667,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,31,34,4,16,31,47,229,-70,558.3,2,0,353,409,290,487,322,307,324,127,265,282,111,320,310,375,408,379,387,125,306,199,371,293,134,291,309,401,297,140,28,5,"1629162,1610612750"
1627774,Jake Layman,1610612750,MIN,26.0,23,11,12,0.478,505.1766666666667,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,24,17,10,4,47,29,210,22,357.9,0,0,386,359,150,250,333,321,323,218,279,288,257,330,330,272,331,385,376,400,336,311,269,125,189,343,327,169,350,235,28,5,"1627774,1610612750"
1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,495.4633333333333,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,22,19,22,16,83,49,269,6,571.3,2,0,353,395,277,473,337,289,280,360,252,254,282,273,270,354,208,293,274,339,342,301,150,293,269,282,289,204,295,140,28,5,"1629675,1610612750"
1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,494.89666666666665,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,20,7,9,3,51,25,197,-22,374.7,0,0,349,350,232,358,338,338,319,412,275,255,373,304,332,28,361,306,325,369,353,391,288,110,198,358,333,311,346,235,28,5,"1629103,1610612750"
1628980,Jacob Evans,1610612750,MIN,23.0,29,8,21,0.276,418.12,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,25,11,12,11,41,27,128,-101,267.7,0,0,359,395,262,466,356,370,354,469,325,331,257,323,342,76,389,401,405,350,332,355,246,226,171,351,366,433,378,235,28,5,"1628980,1610612750"
202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,251.46,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,26,9,8,4,20,13,62,-65,189.6,0,0,403,456,197,506,401,407,398,437,453,434,453,381,396,86,402,404,408,331,327,375,301,125,112,406,415,393,406,235,28,5,"202323,1610612750"
203925,Joe Harris,1610612751,BKN,28.0,68,33,35,0.485,2088.59,372,770,0.483,171,402,0.425,64,89,0.719,63,232,295,140,101,41,17,55,154,83,979,106,1616.0,0,0,32,113,433,242,29,57,61,135,20,30,37,201,189,331,106,103,101,113,81,162,191,492,456,197,68,88,95,235,28,5,"203925,1610612751"
203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,30,34,0.469,1994.15,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,174,40,21,53,180,292,1318,52,2240.2,9,0,81,143,422,268,51,38,24,344,60,31,317,12,10,229,215,153,176,14,24,167,163,484,501,22,23,122,37,54,28,5,"203915,1610612751"
1627752,Taurean Prince,1610612751,BKN,26.0,64,30,34,0.469,1857.435,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,127,57,25,27,159,95,773,71,1523.2,8,0,81,143,422,268,75,111,73,432,34,22,249,180,189,204,152,39,56,140,53,83,133,383,468,168,102,107,107,69,28,5,"1627752,1610612751"
1628386,Jarrett Allen,1610612751,BKN,22.0,69,33,36,0.478,1814.4966666666667,297,457,0.65,0,6,0.0,167,261,0.64,210,450,660,106,76,40,89,43,161,266,761,29,2023.0,29,0,20,113,441,250,84,93,164,22,453,430,453,58,40,404,5,14,9,165,136,167,14,458,474,27,105,154,45,15,28,5,"1628386,1610612751"
202066,Garrett Temple,1610612751,BKN,34.0,61,30,31,0.492,1692.8716666666667,218,577,0.378,124,379,0.327,66,83,0.795,28,180,208,152,62,49,29,26,106,87,626,-54,1275.6,1,0,126,143,394,237,110,159,119,431,59,43,288,192,199,207,238,167,190,104,175,121,113,378,334,184,149,381,153,184,28,5,"202066,1610612751"
1627747,Caris LeVert,1610612751,BKN,25.0,44,21,23,0.477,1297.0316666666668,295,703,0.42,79,215,0.367,136,193,0.705,48,134,182,190,112,51,9,41,80,158,805,-8,1376.4,2,1,285,231,290,252,177,94,80,328,127,134,160,82,71,347,158,222,207,82,70,109,288,452,259,81,95,260,136,140,16,5,"1627747,1610612751"
201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,1234.1666666666667,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,74,18,52,19,114,129,465,-39,1431.7,13,0,188,174,375,247,195,184,251,18,453,499,453,147,129,364,21,18,16,167,147,303,45,317,360,110,205,351,123,37,28,5,"201599,1610612751"
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,45,19,26,0.422,796.7,102,244,0.418,53,143,0.371,65,77,0.844,27,85,112,28,32,17,7,23,101,52,322,-66,538.4,0,0,275,257,336,325,288,285,278,329,186,190,153,198,215,112,242,303,296,355,298,311,319,354,314,271,266,395,304,235,28,5,"1627789,1610612751"
201163,Wilson Chandler,1610612751,BKN,33.0,35,16,19,0.457,734.11,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,34,16,12,4,79,17,205,-120,487.5,0,0,334,302,232,281,298,331,316,381,231,224,321,347,364,65,366,222,256,328,293,318,246,125,257,388,330,451,312,235,28,5,"201163,1610612751"
204020,Tyler Johnson,1610612751,BKN,28.0,37,15,22,0.405,663.085,85,227,0.374,34,112,0.304,40,48,0.833,17,56,73,67,29,15,9,14,55,41,244,-114,475.1,0,0,321,313,277,338,309,314,291,436,243,237,324,260,282,127,331,356,353,244,315,321,288,261,210,313,300,447,316,235,28,5,"204020,1610612751"
202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,657.9666666666667,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,52,27,10,16,53,96,548,-7,922.6,3,1,398,395,150,341,311,176,181,147,177,192,77,130,160,35,289,310,308,122,217,239,269,293,204,167,172,257,223,114,16,5,"202681,1610612751"
1629066,Rodions Kurucs,1610612751,BKN,22.0,45,17,28,0.378,635.9166666666666,75,168,0.446,32,86,0.372,23,36,0.639,23,100,123,49,45,24,3,13,84,31,205,-33,462.1,0,0,275,291,359,365,315,329,336,236,252,270,150,336,317,405,277,275,278,288,243,262,400,246,273,339,330,339,320,235,28,5,"1629066,1610612751"
1629058,Dzanan Musa,1610612751,BKN,21.0,39,19,20,0.487,451.9483333333333,59,157,0.376,17,71,0.239,40,52,0.769,20,60,80,37,32,14,1,14,28,46,175,-38,339.5,0,0,312,257,248,241,348,352,343,433,306,291,398,260,273,249,310,343,340,333,298,330,436,261,128,296,347,347,358,235,28,5,"1629058,1610612751"
1629185,Chris Chiozza,1610612751,BKN,24.0,27,13,14,0.481,379.47833333333335,54,134,0.403,26,69,0.377,5,5,1.0,8,42,50,78,32,17,4,7,35,17,139,78,347.0,1,0,370,345,174,249,363,360,354,387,273,296,130,430,445,1,402,379,386,219,298,311,371,173,156,388,361,103,356,184,28,5,"1629185,1610612751"
202697,Iman Shumpert,1610612751,BKN,30.0,13,9,4,0.692,240.64333333333335,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,10,12,2,1,21,10,54,-52,144.8,0,0,430,383,62,71,404,415,404,476,348,344,395,440,433,441,389,410,412,409,404,345,413,60,117,420,419,377,418,235,28,5,"202697,1610612751"
203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,2080.4,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,193,51,22,65,178,278,1248,-244,2317.4,30,0,81,231,509,412,32,27,26,199,155,117,365,22,19,316,19,12,11,76,15,109,150,511,496,25,28,508,32,14,28,5,"203944,1610612752"
1629628,RJ Barrett,1610612752,NYK,20.0,56,17,39,0.304,1704.4216666666666,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,124,55,17,60,122,195,803,-326,1444.3,2,0,188,291,478,436,105,97,76,390,157,150,298,72,43,423,152,110,115,112,59,89,191,502,382,53,96,521,120,140,28,5,"1629628,1610612752"
203090,Maurice Harkless,1610612752,NYK,27.0,62,39,23,0.629,1426.775,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,53,58,33,13,148,52,357,21,967.0,0,0,114,70,290,130,158,239,254,104,243,252,225,266,239,433,133,158,153,241,211,80,96,246,446,271,249,170,215,235,28,5,"203090,1610612752"
1629011,Mitchell Robinson,1610612752,NYK,22.0,61,20,41,0.328,1412.325,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,37,52,119,20,194,132,590,-107,1633.6,8,0,126,247,493,414,162,125,216,3,453,499,453,144,105,445,10,100,36,335,279,103,6,328,511,105,157,440,90,69,28,5,"1629011,1610612752"
1626171,Bobby Portis,1610612752,NYK,25.0,66,21,45,0.318,1393.5066666666667,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,73,32,18,28,110,89,668,-191,1297.6,5,0,51,231,522,425,164,119,113,224,150,155,182,180,176,258,69,79,83,178,150,218,184,390,348,179,134,487,151,90,28,5,"1626171,1610612752"
203901,Elfrid Payton,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,96,70,17,45,89,77,449,-85,1352.9,6,1,275,291,359,365,191,182,170,265,319,296,417,235,194,443,146,187,186,31,91,45,191,469,281,217,210,420,142,85,16,5,"203901,1610612752"
1628373,Frank Ntilikina,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,71,54,16,14,142,70,357,-97,899.2,1,0,171,257,467,398,208,252,221,411,213,200,297,228,250,72,277,278,283,93,154,94,205,261,436,230,249,430,233,184,28,5,"1628373,1610612752"
1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,45,23,28,21,106,81,419,-179,839.3,0,0,64,231,514,420,214,237,187,449,152,148,289,192,162,391,238,191,206,254,243,272,119,339,334,203,224,485,240,235,28,5,"1628995,1610612752"
201959,Taj Gibson,1610612752,NYK,35.0,62,21,41,0.339,1025.1666666666667,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,47,27,30,17,122,61,379,-260,901.4,0,0,114,231,493,395,234,209,252,45,377,386,345,258,259,317,37,191,130,274,237,239,109,302,382,241,238,515,232,235,28,5,"201959,1610612752"
